symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VOO,2021-11-05,431.5499877929688,432.760009765625,429.2999877929688,430.7099914550781,402.5626831054688,4942900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-08,431.8800048828125,432.3399963378906,430.5,431.2300109863281,403.0487060546875,3511600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-09,431.55999755859375,431.75,428.3399963378906,429.7200012207031,401.6373901367188,4696000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-10,428.0899963378906,429.7300109863281,424.80999755859375,426.260009765625,398.4035339355469,6350700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-11,427.7000122070313,427.8200073242188,426.3900146484375,426.3999938964844,398.5343322753906,3634600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-12,427.6600036621094,430.1700134277344,426.7300109863281,429.5700073242188,401.4972534179688,3655500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-15,430.9500122070313,431.010009765625,428.6499938964844,429.7699890136719,401.6841125488281,3122300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-16,429.5199890136719,432.5899963378906,429.4700012207031,431.4100036621094,403.2169799804688,3267000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-17,431.239990234375,431.3900146484375,429.8399963378906,430.3699951171875,402.2448425292969,3764900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-18,431.4400024414063,432.1700134277344,428.7999877929688,431.8599853515625,403.6375427246094,4732200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-19,431.8699951171875,432.989990234375,430.3800048828125,431.0499877929688,402.8804321289063,4886200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-22,432.9299926757813,435.4100036621094,429.7200012207031,429.9100036621094,401.8149719238281,4868300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-23,429.5700073242188,431.2900085449219,427.0400085449219,430.4700012207031,402.33837890625,6795200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-24,428.55999755859375,431.75,427.7099914550781,431.5299987792969,403.3290710449219,4569600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-26,425.1900024414063,426.5199890136719,420.8999938964844,422.1400146484375,394.552734375,7702500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-29,426.7099914550781,428.9800109863281,424.5499877929688,427.239990234375,399.3194580078125,6300800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-11-30,424.7999877929688,426.6300048828125,418.6300048828125,419.05999755859375,391.6740417480469,8657600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-01,424.4700012207031,427.2200012207031,413.9700012207031,414.239990234375,387.1690368652344,8337000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-02,414.4200134277344,422.05999755859375,414.0299987792969,420.55999755859375,393.0759887695313,10417700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-03,422.1199951171875,423.1900024414063,412.7699890136719,416.8399963378906,389.59912109375,10228900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-06,419.4100036621094,423.6600036621094,417.0,421.8200073242188,394.2536315917969,7289500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-07,426.9800109863281,431.1000061035156,426.9400024414063,430.489990234375,402.3570251464844,4731900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-08,430.9500122070313,432.1400146484375,429.239990234375,431.7000122070313,403.4879150390625,4476500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-09,430.4599914550781,431.3200073242188,428.6099853515625,428.760009765625,400.7401123046875,5035400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-10,431.4400024414063,432.9599914550781,428.9500122070313,432.8500061035156,404.5628356933594,6238300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-13,432.3599853515625,432.6600036621094,428.75,429.010009765625,400.9737548828125,5923900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-14,425.7999877929688,428.239990234375,423.2000122070313,426.0899963378906,398.2445983886719,6522900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-15,426.1099853515625,432.9800109863281,423.6700134277344,432.75,404.4694213867188,6871300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-16,434.55999755859375,434.7999877929688,427.3500061035156,428.8399963378906,400.8149108886719,7159500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-17,425.8500061035156,428.7900085449219,422.6700134277344,424.3900146484375,396.65570068359375,8882700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-20,419.3900146484375,420.2200012207031,416.2999877929688,419.7999877929688,392.36566162109375,9903400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-21,421.6499938964844,425.8500061035156,419.5199890136719,425.6900024414063,399.3290100097656,6916700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-22,425.4500122070313,430.0899963378906,425.3200073242188,429.989990234375,403.3627014160156,4992200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-23,430.9100036621094,434.1000061035156,430.8699951171875,432.6400146484375,405.8486633300781,5032700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-27,433.9800109863281,438.8200073242188,433.9500122070313,438.80999755859375,411.6365051269531,4986300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-28,439.2799987792969,440.1900024414063,437.6600036621094,438.4800109863281,411.3269653320313,4865800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-29,438.5,439.9500122070313,437.5400085449219,439.010009765625,411.82415771484375,4596700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-30,439.3900146484375,440.3599853515625,437.3200073242188,437.7699890136719,410.6609191894531,3751800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2021-12-31,437.2300109863281,438.3800048828125,436.3900146484375,436.5700073242188,409.5352783203125,5185600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-03,437.9299926757813,439.2699890136719,435.6400146484375,439.25,412.0492858886719,6017300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-04,440.5799865722656,441.260009765625,437.2200012207031,439.0700073242188,411.8804321289063,6262200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-05,438.7799987792969,439.4100036621094,430.5299987792969,430.6600036621094,403.9913024902344,7539600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-06,430.2000122070313,432.8299865722656,427.8999938964844,430.0799865722656,403.4471435546875,7971500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-07,430.2099914550781,431.3599853515625,427.2000122070313,428.5899963378906,402.0494079589844,6157500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-10,425.3800048828125,428.1900024414063,419.7699890136719,428.0299987792969,401.5241088867188,10481500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-11,427.6799926757813,431.9500122070313,424.7799987792969,431.7799987792969,405.0418395996094,7282400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-12,433.55999755859375,435.0400085449219,431.1400146484375,433.0700073242188,406.25201416015625,8270300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-13,434.0899963378906,434.7200012207031,426.0899963378906,427.1000061035156,400.6517028808594,7521300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-14,423.9500122070313,427.5799865722656,422.80999755859375,427.2300109863281,400.773681640625,9960800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-18,422.6199951171875,424.9800109863281,417.3299865722656,419.739990234375,393.7474670410156,10681500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-19,421.1700134277344,422.5400085449219,415.0700073242188,415.3299865722656,389.6105041503906,8184100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-20,417.1700134277344,421.75,410.2900085449219,410.760009765625,385.3235778808594,8907600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-21,409.7099914550781,411.9299926757813,402.6600036621094,402.6900024414063,377.7532348632813,16225900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-24,397.260009765625,404.8800048828125,386.8399963378906,404.3699951171875,379.3291931152344,22970700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-25,398.1700134277344,404.260009765625,392.7300109863281,399.4599914550781,374.7233276367188,16836300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-26,405.6600036621094,408.2000122070313,394.3399963378906,398.55999755859375,373.8790283203125,14377300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-27,402.9299926757813,405.9700012207031,394.8200073242188,396.5400085449219,371.984130859375,12455200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-28,397.8200073242188,406.3299865722656,393.2999877929688,406.260009765625,381.102294921875,12096800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-01-31,405.6700134277344,413.9700012207031,404.3500061035156,413.6900024414063,388.0721130371094,9200400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-01,414.3399963378906,417.0400085449219,410.8999938964844,416.3900146484375,390.6048889160156,8154900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-02,418.9800109863281,421.1799926757813,416.5400085449219,420.3599853515625,394.32904052734375,6726500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-03,414.5899963378906,416.4299926757813,409.7900085449219,410.5899963378906,385.1640625,7658300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-04,410.3399963378906,416.239990234375,408.05999755859375,412.5199890136719,386.9745788574219,8210000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-07,413.2300109863281,414.6199951171875,409.8999938964844,411.1600036621094,385.6987915039063,5620900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-08,410.7200012207031,415.4599914550781,409.3500061035156,414.489990234375,388.8225708007813,5565700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-09,418.5499877929688,420.8699951171875,418.3500061035156,420.5700073242188,394.5260009765625,6284500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-10,414.9299926757813,420.7999877929688,411.1400146484375,413.1799926757813,387.59368896484375,9260500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-11,413.1499938964844,415.2000122070313,403.5700073242188,404.9400024414063,379.8639526367188,10458600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-14,404.4299926757813,405.989990234375,400.239990234375,403.6199951171875,378.6256408691406,10167600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-15,408.1799926757813,410.2900085449219,407.4599914550781,410.1000061035156,384.7044372558594,6815000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-16,408.2000122070313,411.8900146484375,406.3200073242188,410.5899963378906,385.1640625,7743800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-17,407.489990234375,407.9800109863281,401.2300109863281,401.8599853515625,376.9746398925781,7541000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-18,402.1499938964844,403.30999755859375,397.0,399.2900085449219,374.5638427734375,10570800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-22,397.0499877929688,400.3699951171875,391.510009765625,394.9200134277344,370.4644470214844,10414700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-23,397.739990234375,398.3200073242188,387.3800048828125,387.80999755859375,363.7947692871094,12154900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-24,377.760009765625,394.1700134277344,377.5,393.7699890136719,369.3856506347656,21277200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-25,394.9500122070313,402.5199890136719,393.3999938964844,402.3699951171875,377.4530029296875,11665200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-02-28,397.1799926757813,402.8500061035156,396.0,401.3599853515625,376.505615234375,11855900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-01,400.010009765625,401.9200134277344,392.7900085449219,395.3399963378906,370.8584289550781,9124400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-02,397.7200012207031,404.1000061035156,396.7799987792969,402.6000061035156,377.6687927246094,8185200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-03,405.0199890136719,405.5400085449219,398.8800048828125,400.5799865722656,375.7738952636719,8745300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-04,396.9299926757813,398.4299926757813,393.3699951171875,397.3399963378906,372.7345581054688,6317700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-07,396.7300109863281,397.0,385.55999755859375,385.6099853515625,361.7309875488281,8411500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-08,385.760009765625,392.739990234375,381.6400146484375,382.7000122070313,359.0011901855469,9356100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-09,390.8800048828125,394.8500061035156,388.7200012207031,392.8999938964844,368.5695495605469,5812600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-10,388.4400024414063,392.010009765625,386.5299987792969,391.1499938964844,366.9278869628906,6394800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-11,393.6199951171875,394.1900024414063,385.6799926757813,386.1600036621094,362.2468872070313,5872800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-14,387.0700073242188,390.2699890136719,382.25,383.3399963378906,359.6015319824219,6455000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-15,385.8599853515625,392.3699951171875,384.6300048828125,391.75,367.4907836914063,5739400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-16,395.5,400.5499877929688,390.5499877929688,400.510009765625,375.7082824707031,7407300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-17,398.6400146484375,405.55999755859375,398.2999877929688,405.4100036621094,380.3048400878906,5177500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-18,403.9800109863281,410.2799987792969,403.239990234375,409.8900146484375,384.5074157714844,5875000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-21,409.8399963378906,411.75,406.4299926757813,409.9100036621094,384.5262451171875,4159500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-22,411.2000122070313,415.5199890136719,411.2000122070313,414.6700134277344,388.991455078125,4231700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-23,412.1600036621094,413.6199951171875,409.2900085449219,409.3299865722656,383.9820861816406,3742600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-24,409.8900146484375,414.1000061035156,408.80999755859375,414.0199890136719,389.6897583007813,2977300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-25,414.7900085449219,416.3599853515625,412.2099914550781,416.1199951171875,391.6663208007813,3638000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-28,415.5,419.0499877929688,413.6900024414063,418.989990234375,394.3676452636719,3395300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-29,422.9599914550781,424.7200012207031,420.25,424.2900085449219,399.3562316894531,5510600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-30,423.260009765625,424.010009765625,419.5899963378906,421.6499938964844,396.8713684082031,4794300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-03-31,420.9700012207031,421.6700134277344,415.0499877929688,415.1700134277344,390.7721252441406,5876600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-01,416.6799926757813,416.8200073242188,412.8699951171875,416.3200073242188,391.85455322265625,4663100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-04,416.4500122070313,419.9599914550781,415.7200012207031,419.8500061035156,395.17718505859375,5117200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-05,418.55999755859375,420.8200073242188,413.5,414.6600036621094,390.2921447753906,4112000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-06,410.760009765625,412.6600036621094,407.6400146484375,410.4599914550781,386.3388977050781,5540700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-07,409.6000061035156,414.2999877929688,407.739990234375,412.5299987792969,388.2873229980469,4954100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-08,411.8500061035156,414.2200012207031,409.9800109863281,411.5299987792969,387.3460693359375,4752800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-11,408.5,409.05999755859375,403.9299926757813,404.3999938964844,380.6351013183594,3342800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-12,407.3299865722656,409.7099914550781,401.3699951171875,402.9200134277344,379.2419738769531,6615800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-13,402.5700073242188,408.2000122070313,402.4800109863281,407.4700012207031,383.5246276855469,4358700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-14,407.7200012207031,408.7799987792969,402.3399963378906,402.5199890136719,378.8656005859375,3735700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-18,401.5499877929688,404.2200012207031,400.4400024414063,402.5899963378906,378.9314575195313,4305900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-19,402.5799865722656,409.7699890136719,402.3599853515625,409.0199890136719,384.9836120605469,3841500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-20,410.8200073242188,411.3900146484375,407.6700134277344,408.7099914550781,384.6917724609375,5067100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-21,412.3800048828125,413.6799926757813,401.7999877929688,402.6499938964844,378.9879455566406,4670200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-22,401.6700134277344,401.8900146484375,391.1000061035156,391.6600036621094,368.6437683105469,6326400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-25,389.4200134277344,394.05999755859375,385.0,393.7999877929688,370.6579284667969,8141200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-26,391.3999938964844,391.5899963378906,382.4400024414063,382.5400085449219,360.05975341796875,8493000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-27,383.5,388.75,381.5,383.5299987792969,360.9915161132813,6415700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-28,388.2300109863281,394.8999938964844,383.8699951171875,393.1400146484375,370.0367736816406,7030200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-04-29,389.4200134277344,391.4500122070313,378.0,378.7000122070313,356.44537353515625,8221900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-02,378.7900085449219,382.2699890136719,372.3299865722656,381.0799865722656,358.6855163574219,10737000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
VOO,2022-05-03,381.6199951171875,385.05999755859375,380.0,382.7300109863281,360.238525390625,5607700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:49.097850+00:00
