symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VXUS,2018-04-09,56.61000061035156,56.86000061035156,56.380001068115234,56.47999954223633,44.014007568359375,924600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-10,57.0099983215332,57.22999954223633,56.88999938964844,57.150001525878906,44.5361442565918,536500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-11,56.88999938964844,57.209999084472656,56.88999938964844,56.97999954223633,44.403656005859375,583700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-12,57.02000045776367,57.220001220703125,56.959999084472656,57.13999938964844,44.5283432006836,511000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-13,57.27000045776367,57.27000045776367,56.869998931884766,57.04999923706055,44.45820999145508,971000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-16,57.18999862670898,57.220001220703125,57.02000045776367,57.15999984741211,44.54393005371094,633800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-17,57.209999084472656,57.5099983215332,57.15999984741211,57.40999984741211,44.73876190185547,737900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-18,57.59999847412109,57.79999923706055,57.58000183105469,57.7400016784668,44.99591064453125,1000200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-19,57.7400016784668,57.75,57.33000183105469,57.4900016784668,44.80109405517578,631900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-20,57.22999954223633,57.27000045776367,57.0099983215332,57.130001068115234,44.52055740356445,345300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-23,57.02999877929688,57.09999847412109,56.790000915527344,56.959999084472656,44.38807678222656,573100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-24,57.15999984741211,57.20000076293945,56.54999923706055,56.720001220703125,44.20104217529297,775000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-25,56.47999954223633,56.59999847412109,56.2599983215332,56.540000915527344,44.0607795715332,539800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-26,56.81999969482422,57.02999877929688,56.7400016784668,56.95000076293945,44.380279541015625,610300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-27,57.060001373291016,57.130001068115234,56.86000061035156,57.09000015258789,44.489383697509766,321900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-04-30,57.08000183105469,57.15999984741211,56.790000915527344,56.810001373291016,44.27117919921875,399400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-01,56.720001220703125,56.7599983215332,56.27999877929688,56.68000030517578,44.16986846923828,558800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-02,56.84000015258789,56.959999084472656,56.4900016784668,56.52999877929688,44.05297470092773,498400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-03,56.560001373291016,56.7400016784668,56.119998931884766,56.650001525878906,44.14649963378906,423200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-04,56.209999084472656,56.90999984741211,56.18000030517578,56.81999969482422,44.27898406982422,429200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-07,56.810001373291016,56.90999984741211,56.65999984741211,56.72999954223633,44.20882415771485,908400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-08,56.720001220703125,56.880001068115234,56.52000045776367,56.880001068115234,44.32573699951172,360400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-09,56.83000183105469,57.0,56.7599983215332,56.93999862670898,44.37248992919922,508800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-10,57.220001220703125,57.54999923706055,57.209999084472656,57.52999877929688,44.83227157592773,514300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-11,57.70000076293945,57.7400016784668,57.540000915527344,57.59999847412109,44.886817932128906,417200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-14,57.810001373291016,57.869998931884766,57.61000061035156,57.65999984741211,44.933570861816406,626600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-15,57.15999984741211,57.2400016784668,56.869998931884766,57.119998931884766,44.51274108886719,650500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-16,57.27999877929688,57.43000030517578,57.20000076293945,57.400001525878906,44.73095703125,526100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-17,57.310001373291016,57.400001525878906,57.150001525878906,57.27000045776367,44.62965393066406,474800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-18,57.08000183105469,57.119998931884766,56.90999984741211,57.02000045776367,44.43484115600586,481100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-21,57.38999938964844,57.43999862670898,57.27000045776367,57.400001525878906,44.73095703125,514700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-22,57.4900016784668,57.61000061035156,57.33000183105469,57.380001068115234,44.715370178222656,760900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-23,56.720001220703125,56.90999984741211,56.560001373291016,56.88999938964844,44.33353042602539,583800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-24,56.81999969482422,56.81999969482422,56.29999923706055,56.68999862670898,44.17766189575195,506100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-25,56.459999084472656,56.58000183105469,56.34000015258789,56.47999954223633,44.014007568359375,418500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-29,55.72999954223633,55.77000045776367,55.150001525878906,55.369998931884766,43.14900970458984,938100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-30,55.75,56.09000015258789,55.560001373291016,56.09000015258789,43.710086822509766,824800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-05-31,56.02000045776367,56.02000045776367,55.61000061035156,55.880001068115234,43.54644393920898,727000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-01,56.25,56.40999984741211,56.15999984741211,56.38999938964844,43.94388198852539,772300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-04,56.7599983215332,56.86000061035156,56.58000183105469,56.59999847412109,44.107521057128906,1011400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-05,56.619998931884766,56.630001068115234,56.36000061035156,56.47999954223633,44.014007568359375,1181800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-06,56.790000915527344,57.060001373291016,56.65999984741211,57.060001373291016,44.46600341796875,634900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-07,57.04999923706055,57.04999923706055,56.45000076293945,56.61000061035156,44.11531448364258,560900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-08,56.54999923706055,56.75,56.36000061035156,56.68999862670898,44.17766189575195,494800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-11,56.84000015258789,57.02000045776367,56.77999877929688,56.93999862670898,44.37248992919922,528500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-12,56.900001525878906,56.90999984741211,56.59000015258789,56.70000076293945,44.18546295166016,476500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-13,56.86000061035156,56.869998931884766,56.40999984741211,56.65999984741211,44.15428161621094,479000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-14,56.66999816894531,56.709999084472656,56.400001525878906,56.45000076293945,43.99064254760742,573100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-15,56.119998931884766,56.130001068115234,55.81999969482422,56.06999969482422,43.69450378417969,420800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-18,55.4900016784668,55.630001068115234,55.310001373291016,55.630001068115234,43.35162353515625,586800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-19,54.88999938964844,55.06999969482422,54.66999816894531,55.04999923706055,42.89963912963867,1027800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-20,55.380001068115234,55.40999984741211,55.09999847412109,55.209999084472656,43.024322509765625,646500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-21,55.040000915527344,55.040000915527344,54.63999938964844,54.70000076293945,42.626895904541016,817200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-22,54.790000915527344,54.880001068115234,54.54999923706055,54.68000030517578,43.07831573486328,560000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-25,54.34000015258789,54.34000015258789,53.72999954223633,53.93000030517578,42.48744583129883,692500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-26,54.04999923706055,54.130001068115234,53.810001373291016,54.0,42.5425910949707,785600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-27,54.02000045776367,54.119998931884766,53.31999969482422,53.33000183105469,42.014747619628906,1360500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-28,53.34999847412109,53.619998931884766,53.20000076293945,53.59999847412109,42.22745513916016,932500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-06-29,54.040000915527344,54.2599983215332,54.040000915527344,54.09999847412109,42.62137222290039,860800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-02,53.34999847412109,53.540000915527344,53.25,53.52999877929688,42.17229843139648,1415600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-03,53.880001068115234,53.93999862670898,53.619998931884766,53.650001525878906,42.2668571472168,783400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-05,54.02000045776367,54.09999847412109,53.810001373291016,54.0,42.5425910949707,637500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-06,54.060001373291016,54.38999938964844,53.95000076293945,54.290000915527344,42.77106475830078,724400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-09,54.790000915527344,54.88999938964844,54.65999984741211,54.869998931884766,43.228004455566406,846800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-10,54.79999923706055,54.88999938964844,54.70000076293945,54.869998931884766,43.228004455566406,811500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-11,54.27999877929688,54.38999938964844,53.810001373291016,53.970001220703125,42.518951416015625,773100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-12,54.34999847412109,54.47999954223633,54.20000076293945,54.43000030517578,42.88136672973633,557000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-13,54.45000076293945,54.59999847412109,54.34999847412109,54.59999847412109,43.015281677246094,472500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-16,54.52000045776367,54.59999847412109,54.380001068115234,54.4900016784668,42.92863082885742,520700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-17,54.40999984741211,54.720001220703125,54.34999847412109,54.66999816894531,43.07044219970703,464300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-18,54.56999969482422,54.70000076293945,54.43000030517578,54.65999984741211,43.06256103515625,701900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-19,54.2599983215332,54.52000045776367,54.15999984741211,54.380001068115234,42.84196853637695,636700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-20,54.560001373291016,54.83000183105469,54.540000915527344,54.79999923706055,43.1728630065918,493200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-23,54.66999816894531,54.70000076293945,54.540000915527344,54.619998931884766,43.03104782104492,406400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-24,55.13999938964844,55.31999969482422,54.95000076293945,55.02999877929688,43.35406112670898,508500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-25,55.13999938964844,55.66999816894531,55.0,55.59999847412109,43.80311965942383,823400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-26,55.36000061035156,55.470001220703125,55.27000045776367,55.310001373291016,43.574649810791016,645000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-27,55.52999877929688,55.66999816894531,55.290000915527344,55.38999938964844,43.63766479492188,688800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-30,55.630001068115234,55.650001525878906,55.38999938964844,55.41999816894531,43.66130065917969,538500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-07-31,55.56999969482422,55.630001068115234,55.400001525878906,55.47999954223633,43.70857238769531,351400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-01,55.380001068115234,55.41999816894531,55.150001525878906,55.22999954223633,43.51161956787109,308700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-02,54.59999847412109,54.86000061035156,54.52999877929688,54.810001373291016,43.18072891235352,398100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-03,54.7599983215332,54.97999954223633,54.70000076293945,54.93999862670898,43.28314971923828,446000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-06,54.61000061035156,54.7599983215332,54.5099983215332,54.70000076293945,43.09407424926758,602700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-07,55.13999938964844,55.209999084472656,54.959999084472656,55.0099983215332,43.33829116821289,556500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-08,54.959999084472656,55.06999969482422,54.810001373291016,55.02000045776367,43.34617614746094,574500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-09,55.02000045776367,55.09999847412109,54.810001373291016,54.869998931884766,43.228004455566406,341800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-10,53.880001068115234,53.95000076293945,53.68999862670898,53.83000183105469,42.40866088867188,844000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-13,53.65999984741211,53.72999954223633,53.310001373291016,53.41999816894531,42.08565139770508,1082700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-14,53.5,53.56999969482422,53.34999847412109,53.52000045776367,42.1644401550293,699800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-15,52.75,52.75,52.25,52.650001525878906,41.4790153503418,1135100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-16,52.93000030517578,53.16999816894531,52.91999816894531,52.959999084472656,41.72325134277344,672700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-17,52.84000015258789,53.400001525878906,52.79999923706055,53.310001373291016,41.99898910522461,507600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-20,53.47999954223633,53.59000015258789,53.41999816894531,53.54999923706055,42.18807220458984,755300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-21,53.86000061035156,54.08000183105469,53.79999923706055,53.93999862670898,42.49531555175781,527100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-22,54.15999984741211,54.290000915527344,54.08000183105469,54.220001220703125,42.71590805053711,579400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-23,53.91999816894531,54.04999923706055,53.68000030517578,53.709999084472656,42.314109802246094,523000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-24,54.06999969482422,54.27000045776367,54.02999877929688,54.209999084472656,42.7080307006836,592200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-27,54.61000061035156,54.970001220703125,54.560001373291016,54.91999816894531,43.26738739013672,735000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-28,55.119998931884766,55.119998931884766,54.77999877929688,54.81999969482422,43.1885986328125,638900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-29,54.77999877929688,55.09999847412109,54.720001220703125,55.06999969482422,43.38556289672852,542300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-30,54.54999923706055,54.58000183105469,54.22999954223633,54.380001068115234,42.84196853637695,659000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-08-31,54.18000030517578,54.38999938964844,53.900001525878906,54.150001525878906,42.6607666015625,628000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-04,53.5,53.5099983215332,53.29999923706055,53.5,42.14867401123047,642700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-05,53.16999816894531,53.16999816894531,52.83000183105469,53.0099983215332,41.76264190673828,1119200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-06,52.9900016784668,53.09999847412109,52.650001525878906,52.900001525878906,41.67597961425781,1136900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-07,52.47999954223633,52.72999954223633,52.33000183105469,52.52000045776367,41.376609802246094,890100,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-10,52.77999877929688,52.77999877929688,52.540000915527344,52.58000183105469,41.42388153076172,856700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-11,52.290000915527344,52.65999984741211,52.20000076293945,52.65999984741211,41.48690032958984,1195700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-12,52.70000076293945,53.0,52.560001373291016,52.86000061035156,41.64447784423828,980700,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-13,53.45000076293945,53.4900016784668,53.150001525878906,53.33000183105469,42.014747619628906,699400,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-14,53.400001525878906,53.4900016784668,53.15999984741211,53.31999969482422,42.006866455078125,892900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-17,53.43999862670898,53.56999969482422,53.2400016784668,53.27999877929688,41.97536087036133,1022200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-18,53.58000183105469,53.90999984741211,53.58000183105469,53.81999969482422,42.400787353515625,1233500,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-19,53.970001220703125,54.18999862670898,53.959999084472656,54.130001068115234,42.6450080871582,477000,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-20,54.56999969482422,54.72999954223633,54.43000030517578,54.68999862670898,43.08618927001953,719300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-21,54.68999862670898,54.79999923706055,54.59999847412109,54.720001220703125,43.109825134277344,615300,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-24,54.619998931884766,54.68999862670898,54.380001068115234,54.380001068115234,42.84196853637695,430600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-25,54.79999923706055,54.810001373291016,54.630001068115234,54.68999862670898,43.08618927001953,565200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-26,54.400001525878906,54.83000183105469,54.400001525878906,54.45000076293945,43.10835266113281,698800,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-27,54.34999847412109,54.59999847412109,54.34000015258789,54.38999938964844,43.06085586547852,403600,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-09-28,53.95000076293945,54.220001220703125,53.88999938964844,54.0,42.75209045410156,808900,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
VXUS,2018-10-01,54.2400016784668,54.29999923706055,54.04999923706055,54.09000015258789,42.823341369628906,755200,yahoo_finance,historical,e190b7bf-a5b5-495e-9350-f823f305c5c6,2026-07-15T01:01:29.906656+00:00
