symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VEA,2022-06-29,41.220001220703125,41.33000183105469,41.0,41.02999877929688,36.34605407714844,15456000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-06-30,40.310001373291016,40.869998931884766,40.15999984741211,40.79999923706055,36.142311096191406,18882600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-01,40.27999877929688,40.88999938964844,40.13999938964844,40.88999938964844,36.2220344543457,17836500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-05,39.65999984741211,40.0099983215332,39.41999816894531,40.0099983215332,35.4424934387207,23089900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-06,39.959999084472656,40.11000061035156,39.66999816894531,40.0099983215332,35.4424934387207,18464700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-07,40.36000061035156,40.68999862670898,40.36000061035156,40.65999984741211,36.01829147338867,16530900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-08,40.58000183105469,40.88999938964844,40.41999816894531,40.7599983215332,36.10687255859375,14027500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-11,40.2599983215332,40.33000183105469,40.040000915527344,40.08000183105469,35.5045051574707,17740500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-12,40.0099983215332,40.34000015258789,39.93000030517578,40.040000915527344,35.46907424926758,15331700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-13,39.52999877929688,40.18000030517578,39.4900016784668,39.9900016784668,35.42478561401367,18153200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-14,39.15999984741211,39.45000076293945,38.81999969482422,39.400001525878906,34.90213394165039,32470600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-15,39.66999816894531,40.02000045776367,39.52000045776367,40.0,35.43364334106445,27153200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-18,40.560001373291016,40.720001220703125,40.18999862670898,40.25,35.65509414672852,21591100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-19,40.95000076293945,41.31999969482422,40.90999984741211,41.290000915527344,36.57637023925781,17778000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-20,41.18000030517578,41.310001373291016,40.88999938964844,41.09000015258789,36.399200439453125,17571900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-21,41.040000915527344,41.56999969482422,40.97999954223633,41.54999923706055,36.806678771972656,14812500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-22,41.68000030517578,41.93000030517578,41.25,41.40999984741211,36.68268203735352,12127700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-25,41.7400016784668,41.79999923706055,41.52999877929688,41.75,36.98386001586914,14863100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-26,41.380001068115234,41.5,41.18000030517578,41.18000030517578,36.47893142700195,12278900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-27,41.58000183105469,42.18999862670898,41.45000076293945,42.119998931884766,37.31161880493164,13570900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-28,42.09999847412109,42.459999084472656,41.84999847412109,42.38999938964844,37.55079650878906,14879600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-07-29,42.40999984741211,42.97999954223633,42.34999847412109,42.959999084472656,38.05572891235352,11109300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-01,42.93000030517578,43.15999984741211,42.77000045776367,42.959999084472656,38.05572891235352,13528600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-02,42.630001068115234,42.7599983215332,42.290000915527344,42.290000915527344,37.46221923828125,11511500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-03,42.4900016784668,42.65999984741211,42.2599983215332,42.59000015258789,37.72797393798828,7989700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-04,42.65999984741211,42.86000061035156,42.61000061035156,42.79999923706055,37.91399002075195,10103600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-05,42.22999954223633,42.54999923706055,42.20000076293945,42.5,37.64824295043945,13178000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-08,42.81999969482422,43.0,42.560001373291016,42.630001068115234,37.76340103149414,20765600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-09,42.619998931884766,42.66999816894531,42.310001373291016,42.369998931884766,37.5330810546875,13738900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-10,43.27999877929688,43.5099983215332,43.11000061035156,43.380001068115234,38.42778396606445,11472300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-11,43.61000061035156,43.7400016784668,43.310001373291016,43.380001068115234,38.42778396606445,12981800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-12,43.43000030517578,43.7400016784668,43.33000183105469,43.7400016784668,38.74668884277344,7878100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-15,43.31999969482422,43.47999954223633,43.25,43.43000030517578,38.472076416015625,12669200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-16,43.209999084472656,43.540000915527344,43.20000076293945,43.470001220703125,38.50750732421875,9898700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-17,43.0099983215332,43.33000183105469,42.86000061035156,43.09999847412109,38.17974472045898,17144600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-18,43.040000915527344,43.08000183105469,42.81999969482422,42.959999084472656,38.05572891235352,14228700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-19,42.54999923706055,42.56999969482422,42.2400016784668,42.31999969482422,37.48878860473633,10859400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-22,41.869998931884766,41.93000030517578,41.540000915527344,41.63999938964844,36.886417388916016,12118700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-23,41.56999969482422,42.02000045776367,41.52000045776367,41.720001220703125,36.957279205322266,13577100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-24,41.56999969482422,41.90999984741211,41.5099983215332,41.77000045776367,37.0015754699707,10950700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-25,41.90999984741211,42.2599983215332,41.81999969482422,42.2599983215332,37.435646057128906,9667100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-26,42.25,42.31999969482422,41.11000061035156,41.13999938964844,36.44349670410156,12140600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-29,40.970001220703125,41.220001220703125,40.90999984741211,41.040000915527344,36.35491180419922,15570300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-30,41.29999923706055,41.369998931884766,40.61000061035156,40.70000076293945,36.05373001098633,24526700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-08-31,40.75,40.880001068115234,40.45000076293945,40.459999084472656,35.84113311767578,17199100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-01,39.90999984741211,39.95000076293945,39.4900016784668,39.91999816894531,35.36277389526367,29945900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-02,40.20000076293945,40.5099983215332,39.540000915527344,39.66999816894531,35.14131164550781,18682000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-06,39.77999877929688,39.86000061035156,39.380001068115234,39.5,34.99071502685547,22467800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-07,39.15999984741211,39.84999847412109,39.15999984741211,39.84000015258789,35.29190444946289,19051900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-08,39.43000030517578,39.93000030517578,39.34999847412109,39.900001525878906,35.34505844116211,15072500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-09,40.63999938964844,40.95000076293945,40.4900016784668,40.93000030517578,36.25748062133789,12474400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-12,41.400001525878906,41.630001068115234,41.34000015258789,41.45000076293945,36.71810150146485,15353900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-13,40.68000030517578,40.900001525878906,39.9900016784668,40.02999877929688,35.460208892822266,14117200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-14,40.18999862670898,40.369998931884766,39.970001220703125,40.209999084472656,35.61966323852539,12421200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-15,39.869998931884766,40.2400016784668,39.72999954223633,39.81999969482422,35.27418518066406,20644000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-16,39.45000076293945,39.709999084472656,39.34999847412109,39.560001373291016,35.04386520385742,18248300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-19,39.0099983215332,39.630001068115234,38.869998931884766,39.59000015258789,35.17715072631836,18253800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-20,39.06999969482422,39.11000061035156,38.68000030517578,38.93000030517578,34.590721130371094,22548200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-21,38.93000030517578,39.22999954223633,38.40999984741211,38.43000030517578,34.14644241333008,18719200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-22,38.560001373291016,38.61000061035156,38.09999847412109,38.25,33.986515045166016,28673100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-23,37.43999862670898,37.43999862670898,36.720001220703125,37.0,32.87583541870117,31810500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-26,36.65999984741211,36.95000076293945,36.22999954223633,36.40999984741211,32.351600646972656,32371100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-27,36.58000183105469,36.77999877929688,35.970001220703125,36.18999862670898,32.1561164855957,31473800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-28,36.150001525878906,37.119998931884766,36.0099983215332,37.0,32.87583541870117,28402900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-29,36.43999862670898,36.54999923706055,36.0099983215332,36.540000915527344,32.46711349487305,27942200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-09-30,36.400001525878906,36.86000061035156,36.31999969482422,36.36000061035156,32.30717086791992,28723800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-03,36.77000045776367,37.33000183105469,36.630001068115234,37.16999816894531,33.02688980102539,45906400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-04,38.13999938964844,38.68999862670898,38.09000015258789,38.650001525878906,34.34192657470703,23839400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-05,38.0099983215332,38.400001525878906,37.7400016784668,38.18999862670898,33.933197021484375,18149600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-06,37.79999923706055,38.0,37.5099983215332,37.54999923706055,33.36453628540039,22262300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-07,37.36000061035156,37.43000030517578,36.79999923706055,36.959999084472656,32.840301513671875,20593100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-10,36.900001525878906,36.95000076293945,36.5,36.709999084472656,32.6181640625,24846100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-11,36.470001220703125,36.88999938964844,36.18999862670898,36.27999877929688,32.23609161376953,29437000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-12,36.22999954223633,36.400001525878906,36.08000183105469,36.18999862670898,32.1561164855957,21121500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-13,35.52000045776367,37.09000015258789,35.41999816894531,36.93999862670898,32.82252883911133,29001700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-14,37.13999938964844,37.25,36.290000915527344,36.310001373291016,32.26274871826172,24741200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-17,37.20000076293945,37.43999862670898,37.16999816894531,37.27000045776367,33.115753173828125,24153900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-18,37.810001373291016,37.86000061035156,37.22999954223633,37.52000045776367,33.33787536621094,17318100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-19,37.130001068115234,37.33000183105469,36.83000183105469,37.09000015258789,32.955810546875,23946100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-20,37.13999938964844,37.56999969482422,36.88999938964844,36.9900016784668,32.86695861816406,16865200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-21,36.68000030517578,37.709999084472656,36.54999923706055,37.68000030517578,33.48004150390625,23168300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-24,37.52000045776367,37.77999877929688,37.29999923706055,37.619998931884766,33.426727294921875,27063800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-25,37.88999938964844,38.4900016784668,37.869998931884766,38.459999084472656,34.17310333251953,14526600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-26,38.47999954223633,39.150001525878906,38.47999954223633,38.84999847412109,34.519630432128906,14273100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-27,38.7599983215332,39.09999847412109,38.560001373291016,38.59000015258789,34.28861999511719,18451300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-28,38.45000076293945,38.900001525878906,38.38999938964844,38.88999938964844,34.55516815185547,20741600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-10-31,38.52000045776367,38.650001525878906,38.43999862670898,38.56999969482422,34.270843505859375,28799200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-01,39.38999938964844,39.38999938964844,38.72999954223633,38.900001525878906,34.56406021118164,19183000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-02,38.959999084472656,39.45000076293945,38.29999923706055,38.310001373291016,34.03982162475586,23466200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-03,37.77000045776367,38.18999862670898,37.7599983215332,38.0,33.764381408691406,26424500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-04,39.150001525878906,39.52999877929688,38.880001068115234,39.45000076293945,35.052757263183594,21966700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-07,39.63999938964844,39.77999877929688,39.459999084472656,39.619998931884766,35.20380401611328,25080700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-08,39.88999938964844,40.36000061035156,39.810001373291016,40.09999847412109,35.63029861450195,20492000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-09,39.86000061035156,40.130001068115234,39.52999877929688,39.540000915527344,35.13271713256836,16061000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-10,41.06999969482422,41.7400016784668,40.93000030517578,41.7400016784668,37.08749771118164,19421500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-11,42.150001525878906,42.619998931884766,41.97999954223633,42.52000045776367,37.780555725097656,15765300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-14,42.150001525878906,42.400001525878906,42.02000045776367,42.02999877929688,37.34518051147461,20750500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-15,42.66999816894531,42.77999877929688,41.93000030517578,42.290000915527344,37.57619857788086,17109500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-16,42.27000045776367,42.36000061035156,42.02000045776367,42.130001068115234,37.43402862548828,17159400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-17,41.61000061035156,42.11000061035156,41.540000915527344,42.08000183105469,37.38961410522461,16831200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-18,42.27000045776367,42.27999877929688,42.0099983215332,42.150001525878906,37.45180130004883,12737900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-21,41.7599983215332,41.880001068115234,41.61000061035156,41.810001373291016,37.14970016479492,14394300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-22,42.09999847412109,42.43999862670898,42.040000915527344,42.43000030517578,37.70058822631836,12701700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-23,42.47999954223633,42.95000076293945,42.47999954223633,42.91999816894531,38.13597106933594,9269900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-25,42.959999084472656,43.18999862670898,42.93999862670898,43.09999847412109,38.29591751098633,6450600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-28,42.81999969482422,43.02999877929688,42.45000076293945,42.5,37.76279067993164,13708700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-29,42.59000015258789,42.84999847412109,42.5099983215332,42.61000061035156,37.86052703857422,11598200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-11-30,42.970001220703125,43.54999923706055,42.52999877929688,43.40999984741211,38.57135772705078,15610500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-01,43.88999938964844,43.97999954223633,43.560001373291016,43.77999877929688,38.90011215209961,14977000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-02,43.369998931884766,43.869998931884766,43.33000183105469,43.7400016784668,38.86457443237305,16482500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-05,43.59000015258789,43.68000030517578,42.970001220703125,43.08000183105469,38.27814483642578,13694300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-06,43.119998931884766,43.220001220703125,42.63999938964844,42.790000915527344,38.02046585083008,11702200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-07,42.79999923706055,42.9900016784668,42.650001525878906,42.790000915527344,38.02046585083008,16632000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-08,42.83000183105469,43.06999969482422,42.720001220703125,43.02999877929688,38.23371887207031,13719300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-09,43.11000061035156,43.380001068115234,43.02000045776367,43.060001373291016,38.260372161865234,14430200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-12,43.02999877929688,43.16999816894531,42.88999938964844,43.16999816894531,38.35811233520508,13482000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-13,44.29999923706055,44.38999938964844,43.59999847412109,43.72999954223633,38.855690002441406,15123500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-14,43.77999877929688,44.08000183105469,43.38999938964844,43.709999084472656,38.83791732788086,18377500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-15,43.11000061035156,43.18999862670898,42.41999816894531,42.56999969482422,37.82498550415039,13943700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-16,42.2400016784668,42.470001220703125,42.060001373291016,42.2400016784668,37.531768798828125,14511200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-19,41.90999984741211,41.970001220703125,41.540000915527344,41.65999984741211,37.45086288452149,17846500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-20,41.75,42.040000915527344,41.68999862670898,41.86000061035156,37.630653381347656,15525100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
VEA,2022-12-21,42.09000015258789,42.380001068115234,42.040000915527344,42.27999877929688,38.00822067260742,14202600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:11.341284+00:00
