symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VEA,2021-02-18,49.18000030517578,49.310001373291016,48.900001525878906,49.27000045776367,41.65315628051758,8100900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-02-19,49.4900016784668,49.70000076293945,49.41999816894531,49.5,41.84760284423828,7278800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-02-22,49.27999877929688,49.63999938964844,49.2599983215332,49.34999847412109,41.720794677734375,6601600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-02-23,49.22999954223633,49.5099983215332,48.77000045776367,49.369998931884766,41.73769378662109,17006500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-02-24,49.02999877929688,49.61000061035156,48.93999862670898,49.54999923706055,41.88987350463867,11151700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-02-25,49.68999862670898,49.77999877929688,48.619998931884766,48.709999084472656,41.17973327636719,11129200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-02-26,48.56999969482422,48.59000015258789,47.970001220703125,48.0099983215332,40.58794784545898,16625600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-01,48.630001068115234,49.0099983215332,48.61000061035156,48.93999862670898,41.37417984008789,10026300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-02,48.900001525878906,49.060001373291016,48.720001220703125,48.91999816894531,41.35726547241211,11181300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-03,48.79999923706055,48.9900016784668,48.560001373291016,48.619998931884766,41.103633880615234,12733000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-04,48.650001525878906,48.86000061035156,47.81999969482422,48.130001068115234,40.689395904541016,13340100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-05,48.47999954223633,48.56999969482422,47.75,48.52000045776367,41.01910018920898,12050700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-08,48.27000045776367,48.619998931884766,48.13999938964844,48.27999877929688,40.816200256347656,12981200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-09,48.84000015258789,49.060001373291016,48.7400016784668,48.900001525878906,41.34036636352539,10888700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-10,49.119998931884766,49.16999816894531,48.84999847412109,49.11000061035156,41.51789474487305,9633200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-11,49.31999969482422,49.54999923706055,49.220001220703125,49.470001220703125,41.82223510742188,7169600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-12,49.209999084472656,49.59999847412109,49.15999984741211,49.59000015258789,41.92369079589844,9072700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-15,49.560001373291016,49.720001220703125,49.27000045776367,49.709999084472656,42.02512741088867,7494600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-16,49.84000015258789,49.86000061035156,49.68999862670898,49.790000915527344,42.09278106689453,10017400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-17,49.58000183105469,50.13999938964844,49.52000045776367,50.04999923706055,42.31257629394531,8627500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-18,49.81999969482422,50.130001068115234,49.560001373291016,49.56999969482422,41.90678405761719,7024200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-19,49.61000061035156,49.84000015258789,49.33000183105469,49.7400016784668,42.05050659179688,7464000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-22,49.4900016784668,49.66999816894531,49.400001525878906,49.52999877929688,42.06834030151367,8220500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-23,49.150001525878906,49.209999084472656,48.720001220703125,48.77999877929688,41.43133163452149,10888000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-24,48.709999084472656,48.93000030517578,48.560001373291016,48.56999969482422,41.2529525756836,7748500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-25,48.52999877929688,48.91999816894531,48.36000061035156,48.880001068115234,41.51626205444336,9722100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-26,49.09000015258789,49.56999969482422,49.04999923706055,49.54999923706055,42.08532333374024,6866200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-29,49.209999084472656,49.38999938964844,49.060001373291016,49.310001373291016,41.88148498535156,7404800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-30,49.09999847412109,49.310001373291016,49.0099983215332,49.25,41.83051681518555,14968100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-03-31,49.130001068115234,49.34999847412109,49.09999847412109,49.11000061035156,41.71160888671875,8259500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-01,49.43000030517578,49.84999847412109,49.369998931884766,49.75,42.255184173583984,9224300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-05,50.15999984741211,50.52999877929688,50.06999969482422,50.5,42.892208099365234,9219800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-06,49.9900016784668,50.13999938964844,49.93000030517578,50.060001373291016,42.51849365234375,10604800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-07,50.08000183105469,50.209999084472656,50.0099983215332,50.150001525878906,42.59493637084961,5940200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-08,50.369998931884766,50.4900016784668,50.2599983215332,50.43999862670898,42.84123992919922,7075100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-09,50.380001068115234,50.56999969482422,50.36000061035156,50.560001373291016,42.94316864013672,6944600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-12,50.41999816894531,50.43999862670898,50.220001220703125,50.290000915527344,42.71384048461914,5710200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-13,50.43000030517578,50.63999938964844,50.380001068115234,50.630001068115234,43.00262451171875,5454000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-14,50.650001525878906,50.86000061035156,50.630001068115234,50.68000030517578,43.04508590698242,6699800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-15,50.97999954223633,51.09000015258789,50.93000030517578,51.06999969482422,43.37633514404297,5908900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-16,51.22999954223633,51.400001525878906,51.13999938964844,51.369998931884766,43.631141662597656,9082500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-19,51.40999984741211,51.459999084472656,51.11000061035156,51.220001220703125,43.50373458862305,15499900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-20,50.7400016784668,50.77999877929688,50.27999877929688,50.369998931884766,42.78179931640625,11657400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-21,50.25,50.86000061035156,50.209999084472656,50.83000183105469,43.17249298095703,11195800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-22,50.91999816894531,50.959999084472656,50.54999923706055,50.619998931884766,42.99412155151367,9660600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-23,50.86000061035156,51.290000915527344,50.84000015258789,51.20000076293945,43.48674392700195,16386300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-26,51.220001220703125,51.34999847412109,51.20000076293945,51.27999877929688,43.55470275878906,11905100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-27,51.06999969482422,51.16999816894531,50.9900016784668,51.119998931884766,43.41880035400391,12910100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-28,51.06999969482422,51.40999984741211,51.060001373291016,51.2599983215332,43.5377197265625,10869700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-29,51.45000076293945,51.47999954223633,50.97999954223633,51.310001373291016,43.5801887512207,7707500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-04-30,50.970001220703125,51.040000915527344,50.470001220703125,50.61000061035156,42.98564147949219,9882200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-03,51.0,51.20000076293945,50.900001525878906,51.13999938964844,43.43579864501953,7245300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-04,50.65999984741211,50.7599983215332,50.18999862670898,50.52000045776367,42.9091911315918,9581500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-05,50.970001220703125,51.20000076293945,50.970001220703125,51.119998931884766,43.41880035400391,4117800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-06,51.18000030517578,51.540000915527344,51.0,51.540000915527344,43.77553176879883,8396400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-07,51.619998931884766,52.15999984741211,51.59000015258789,52.13999938964844,44.2851448059082,7410100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-10,52.34000015258789,52.34000015258789,51.84000015258789,51.869998931884766,44.05581283569336,11723400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-11,50.97999954223633,51.369998931884766,50.900001525878906,51.25,43.52922058105469,8673600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-12,50.79999923706055,51.040000915527344,50.2400016784668,50.34999847412109,42.76480484008789,9505700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-13,50.34999847412109,50.79999923706055,50.34999847412109,50.70000076293945,43.06207656860352,8009700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-14,51.13999938964844,51.560001373291016,51.130001068115234,51.5099983215332,43.75004959106445,4776100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-17,51.220001220703125,51.43999862670898,51.15999984741211,51.43000030517578,43.682106018066406,7209900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-18,51.83000183105469,51.86000061035156,51.59999847412109,51.61000061035156,43.8349838256836,6291400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-19,50.970001220703125,51.380001068115234,50.72999954223633,51.150001525878906,43.44428253173828,9117900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-20,51.459999084472656,51.900001525878906,51.45000076293945,51.86000061035156,44.04733276367188,10651300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-21,51.970001220703125,51.97999954223633,51.65999984741211,51.84999847412109,44.03883361816406,6317300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-24,52.0,52.2400016784668,51.93999862670898,52.16999816894531,44.31063079833984,4771000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-25,52.33000183105469,52.36000061035156,52.08000183105469,52.16999816894531,44.31063079833984,7082300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-26,52.09999847412109,52.25,52.060001373291016,52.16999816894531,44.31063079833984,4419300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-27,52.25,52.36000061035156,52.150001525878906,52.27000045776367,44.39556121826172,7097800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-05-28,52.41999816894531,52.61000061035156,52.380001068115234,52.41999816894531,44.52296447753906,7663600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-01,52.91999816894531,52.93000030517578,52.63999938964844,52.70000076293945,44.760780334472656,8252800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-02,52.75,52.93000030517578,52.68999862670898,52.84999847412109,44.88818359375,7365200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-03,52.58000183105469,52.63999938964844,52.40999984741211,52.56999969482422,44.650367736816406,6215600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-04,52.97999954223633,53.09000015258789,52.88999938964844,53.06999969482422,45.07503509521485,6039600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-07,53.150001525878906,53.209999084472656,53.04999923706055,53.18999862670898,45.17695617675781,10276700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-08,53.22999954223633,53.25,53.040000915527344,53.15999984741211,45.151485443115234,6909800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-09,53.119998931884766,53.13999938964844,52.93000030517578,52.95000076293945,44.973121643066406,5873300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-10,53.02999877929688,53.209999084472656,52.970001220703125,53.119998931884766,45.11750411987305,7050200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-11,53.18999862670898,53.22999954223633,53.02999877929688,53.209999084472656,45.193946838378906,4867400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-14,53.18999862670898,53.29999923706055,53.13999938964844,53.290000915527344,45.26189422607422,4623500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-15,53.29999923706055,53.34000015258789,53.18999862670898,53.29999923706055,45.27039337158203,7736600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-16,53.380001068115234,53.43000030517578,52.77999877929688,52.95000076293945,44.973121643066406,7192800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-17,52.630001068115234,52.75,52.33000183105469,52.560001373291016,44.641868591308594,6041500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-18,51.68999862670898,51.83000183105469,51.4900016784668,51.560001373291016,43.79252243041992,8868100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-21,51.40999984741211,51.88999938964844,51.31999969482422,51.84999847412109,44.39530563354492,6778700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-22,51.68999862670898,51.9900016784668,51.56999969482422,51.900001525878906,44.4381217956543,5644600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-23,51.84999847412109,51.90999984741211,51.54999923706055,51.619998931884766,44.198368072509766,6192300,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-24,52.0099983215332,52.08000183105469,51.93000030517578,52.04999923706055,44.566551208496094,7565000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-25,52.209999084472656,52.220001220703125,52.08000183105469,52.220001220703125,44.71210861206055,5942400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-28,52.04999923706055,52.04999923706055,51.77999877929688,51.880001068115234,44.420989990234375,6246800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-29,51.93000030517578,51.95000076293945,51.790000915527344,51.869998931884766,44.41242218017578,7136400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-06-30,51.470001220703125,51.63999938964844,51.33000183105469,51.52000045776367,44.11275100708008,9424200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-01,51.5,51.68000030517578,51.40999984741211,51.66999816894531,44.24118041992188,8125000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-02,51.720001220703125,51.869998931884766,51.54999923706055,51.86000061035156,44.40387344360352,7998700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-06,51.880001068115234,51.880001068115234,51.31999969482422,51.54999923706055,44.138431549072266,7103900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-07,51.720001220703125,51.83000183105469,51.470001220703125,51.72999954223633,44.29255294799805,8151000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-08,50.880001068115234,51.09000015258789,50.709999084472656,50.97999954223633,43.6503791809082,13796500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-09,51.52000045776367,51.880001068115234,51.459999084472656,51.86000061035156,44.40387344360352,7099500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-12,51.84999847412109,52.06999969482422,51.77999877929688,52.04999923706055,44.566551208496094,4810100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-13,51.88999938964844,51.97999954223633,51.720001220703125,51.7599983215332,44.31824493408203,5872700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-14,52.040000915527344,52.040000915527344,51.81999969482422,51.88999938964844,44.42954635620117,4406700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-15,51.470001220703125,51.59999847412109,51.27999877929688,51.470001220703125,44.0699348449707,7503400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-16,51.470001220703125,51.470001220703125,50.9900016784668,51.06999969482422,43.72744369506836,5953800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-19,50.2400016784668,50.27999877929688,49.810001373291016,50.06999969482422,42.871219635009766,13735600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-20,50.0,50.59999847412109,49.91999816894531,50.52000045776367,43.25651931762695,7918500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-21,50.790000915527344,51.27000045776367,50.77000045776367,51.25,43.88156509399414,12997700,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-22,51.4900016784668,51.4900016784668,51.15999984741211,51.31999969482422,43.94150161743164,6642400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-23,51.61000061035156,51.70000076293945,51.4900016784668,51.630001068115234,44.20692825317383,5845200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-26,51.4900016784668,51.709999084472656,51.4900016784668,51.68999862670898,44.25830078125,5525000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-27,51.47999954223633,51.5099983215332,51.25,51.5,44.09561538696289,7594500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-28,51.52999877929688,51.81999969482422,51.40999984741211,51.72999954223633,44.29255294799805,6511000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-29,52.13999938964844,52.220001220703125,52.09999847412109,52.119998931884766,44.6264877319336,8559800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-07-30,51.869998931884766,52.0099983215332,51.68000030517578,51.77999877929688,44.33536911010742,6454500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-02,52.20000076293945,52.290000915527344,51.959999084472656,52.02999877929688,44.5494270324707,8113600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-03,52.25,52.41999816894531,52.02999877929688,52.400001525878906,44.8662223815918,8327900,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-04,52.45000076293945,52.540000915527344,52.25,52.25,44.73779296875,3984800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-05,52.5099983215332,52.59000015258789,52.459999084472656,52.52000045776367,44.96897506713867,4226500,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-06,52.400001525878906,52.43999862670898,52.2400016784668,52.310001373291016,44.78916931152344,4736400,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-09,52.310001373291016,52.33000183105469,52.20000076293945,52.25,44.73779296875,4695800,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-10,52.2400016784668,52.36000061035156,52.209999084472656,52.36000061035156,44.831974029541016,5559200,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-11,52.650001525878906,52.720001220703125,52.540000915527344,52.68999862670898,45.114524841308594,5065000,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-12,52.56999969482422,52.59999847412109,52.41999816894531,52.56999969482422,45.01178741455078,5579600,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
VEA,2021-08-13,52.70000076293945,52.84000015258789,52.63999938964844,52.84000015258789,45.24296188354492,3832100,yahoo_finance,historical,f857ee5c-c1e4-43fe-9756-f9837eec239a,2026-07-17T19:56:57.029713+00:00
