symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VWO,2018-10-16,38.7400016784668,39.290000915527344,38.7400016784668,39.220001220703125,31.31545639038086,16985900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-17,38.90999984741211,38.959999084472656,38.540000915527344,38.75,30.94016456604004,14034300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-18,38.34999847412109,38.380001068115234,37.61000061035156,37.7400016784668,30.13373565673828,16859000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-19,38.31999969482422,38.4900016784668,37.959999084472656,38.09000015258789,30.41320037841797,15167700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-22,38.650001525878906,38.810001373291016,38.36000061035156,38.4900016784668,30.73257827758789,14177800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-23,37.630001068115234,38.33000183105469,37.45000076293945,38.11000061035156,30.429161071777344,17778900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-24,37.90999984741211,38.0099983215332,36.9900016784668,37.0,29.542882919311523,24787200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-25,37.40999984741211,37.95000076293945,37.31999969482422,37.70000076293945,30.1018009185791,18853500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-26,37.040000915527344,37.650001525878906,36.880001068115234,37.40999984741211,29.8702449798584,28023400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-29,37.68000030517578,37.77000045776367,36.34999847412109,36.68000030517578,29.28737449645996,27499700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-30,36.93999862670898,37.43000030517578,36.86000061035156,37.43000030517578,29.886213302612305,23070700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-10-31,37.900001525878906,38.02000045776367,37.65999984741211,37.86000061035156,30.229555130004883,23487500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-01,38.459999084472656,39.25,38.2599983215332,39.220001220703125,31.31545639038086,21896400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-02,39.7599983215332,39.880001068115234,38.93999862670898,39.36000061035156,31.4272403717041,26037100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-05,39.36000061035156,39.56999969482422,39.29999923706055,39.540000915527344,31.570959091186523,13925400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-06,39.27000045776367,39.470001220703125,39.20000076293945,39.38999938964844,31.45118522644043,12328700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-07,39.90999984741211,40.13999938964844,39.68000030517578,40.09000015258789,32.01010513305664,13378200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-08,39.58000183105469,39.72999954223633,38.9900016784668,39.119998931884766,31.2356071472168,14379200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-09,38.59000015258789,38.59999847412109,38.150001525878906,38.45000076293945,30.70063781738281,16329300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-12,38.290000915527344,38.380001068115234,37.84000015258789,37.93999862670898,30.29342460632324,19434100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-13,38.31999969482422,38.7599983215332,38.15999984741211,38.38999938964844,30.65273094177246,16903400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-14,38.77999877929688,38.90999984741211,38.34000015258789,38.68999862670898,30.89227867126465,21155800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-15,38.81999969482422,39.66999816894531,38.77999877929688,39.45000076293945,31.49909400939941,25360800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-16,39.15999984741211,39.72999954223633,39.060001373291016,39.59000015258789,31.610877990722656,18183200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-19,39.33000183105469,39.380001068115234,38.959999084472656,39.09999847412109,31.219635009765625,22622200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-20,38.470001220703125,38.63999938964844,38.119998931884766,38.27999877929688,30.564910888671875,19310100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-21,39.0,39.27000045776367,38.91999816894531,39.0,31.139789581298828,16361300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-23,38.540000915527344,38.790000915527344,38.52000045776367,38.59000015258789,30.812429428100582,11634300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-26,38.93999862670898,39.06999969482422,38.7400016784668,38.86000061035156,31.02799797058105,21898200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-27,38.7400016784668,39.13999938964844,38.66999816894531,39.13999938964844,31.25157928466797,16505200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-28,39.380001068115234,40.02999877929688,39.09000015258789,40.0099983215332,31.946218490600582,26402800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-29,39.75,39.97999954223633,39.54999923706055,39.7400016784668,31.730655670166016,22376500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-11-30,39.619998931884766,39.7400016784668,39.47999954223633,39.68999862670898,31.69072151184082,18214800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-03,40.68999862670898,40.75,40.29999923706055,40.47999954223633,32.321510314941406,22344600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-04,40.54999923706055,40.619998931884766,39.619998931884766,39.72999954223633,31.72266387939453,23569400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-06,38.65999984741211,39.40999984741211,38.470001220703125,39.40999984741211,31.467161178588867,31668000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-07,39.29999923706055,39.540000915527344,38.56999969482422,38.619998931884766,30.83637809753418,22938500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-10,38.310001373291016,38.380001068115234,37.709999084472656,38.16999816894531,30.477073669433597,33157000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-11,38.77999877929688,38.83000183105469,38.27999877929688,38.560001373291016,30.788475036621094,30196700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-12,39.2400016784668,39.4900016784668,39.130001068115234,39.13999938964844,31.25157928466797,26534300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-13,39.27999877929688,39.40999984741211,39.09999847412109,39.20000076293945,31.29949188232422,23109700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-14,38.709999084472656,39.02999877929688,38.650001525878906,38.709999084472656,30.90823554992676,23516600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-17,38.70000076293945,38.84999847412109,38.15999984741211,38.290000915527344,30.572885513305664,26749700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-18,38.540000915527344,38.7400016784668,38.40999984741211,38.52999877929688,30.76451110839844,30125000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-19,38.65999984741211,38.9900016784668,37.59000015258789,37.88999938964844,30.25350952148437,55565500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-20,38.2599983215332,38.5099983215332,37.869998931884766,38.18000030517578,30.48505401611328,38334200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-21,38.220001220703125,38.470001220703125,37.709999084472656,37.869998931884766,30.237531661987305,36971100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-24,37.52000045776367,37.79999923706055,37.29999923706055,37.31999969482422,30.003589630126957,20581900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-26,37.47999954223633,38.02000045776367,37.18000030517578,37.97999954223633,30.534183502197266,39456100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-27,37.47999954223633,37.95000076293945,37.31999969482422,37.900001525878906,30.469879150390625,36809700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-28,38.22999954223633,38.459999084472656,38.0,38.16999816894531,30.68694877624512,29480000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2018-12-31,38.43000030517578,38.5,37.9900016784668,38.09999847412109,30.63066864013672,25687900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-02,37.77000045776367,38.290000915527344,37.68999862670898,38.27000045776367,30.7673397064209,17856900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-03,37.900001525878906,37.93000030517578,37.52000045776367,37.66999816894531,30.28496360778809,15615100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-04,38.18000030517578,39.0099983215332,38.13999938964844,38.86000061035156,31.24166679382324,21471400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-07,38.84999847412109,39.04999923706055,38.65999984741211,38.93999862670898,31.305997848510746,17582800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-08,38.9900016784668,39.22999954223633,38.77999877929688,39.15999984741211,31.482858657836918,17090900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-09,39.400001525878906,39.91999816894531,39.38999938964844,39.72999954223633,31.94111633300781,21629700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-10,39.52999877929688,40.04999923706055,39.52000045776367,40.02999877929688,32.18229675292969,18736700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-11,39.63999938964844,39.83000183105469,39.58000183105469,39.77999877929688,31.98130798339844,22542300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-14,39.34000015258789,39.68000030517578,39.2599983215332,39.5,31.756214141845703,15067200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-15,39.68999862670898,39.90999984741211,39.59999847412109,39.7599983215332,31.96522521972656,17548300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-16,39.959999084472656,40.290000915527344,39.93000030517578,40.150001525878906,32.27877426147461,14705500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-17,39.81999969482422,40.5,39.790000915527344,40.34000015258789,32.4315299987793,19549000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-18,40.470001220703125,40.66999816894531,40.380001068115234,40.54999923706055,32.60036849975586,19264800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-22,40.06999969482422,40.15999984741211,39.68000030517578,39.869998931884766,32.05366897583008,19421400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-23,40.220001220703125,40.2599983215332,39.91999816894531,40.2599983215332,32.36720657348633,14975900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-24,40.2599983215332,40.630001068115234,40.2599983215332,40.59999847412109,32.64054870605469,16300100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-25,40.90999984741211,41.11000061035156,40.84999847412109,41.0,32.96213912963867,18232000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-28,40.43999862670898,40.59999847412109,40.310001373291016,40.56999969482422,32.61643981933594,18843600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-29,40.77000045776367,40.77999877929688,40.52999877929688,40.619998931884766,32.65663146972656,10577500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-30,40.77999877929688,41.41999816894531,40.59000015258789,41.34000015258789,33.23548126220703,21068900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-01-31,41.47999954223633,41.81999969482422,41.459999084472656,41.77999877929688,33.58921813964844,29177100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-01,41.560001373291016,41.56999969482422,41.380001068115234,41.470001220703125,33.339996337890625,20402700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-04,41.34999847412109,41.650001525878906,41.29999923706055,41.560001373291016,33.412357330322266,18100400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-05,41.709999084472656,42.06999969482422,41.66999816894531,42.02999877929688,33.79021072387695,18520300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-06,41.869998931884766,41.88999938964844,41.45000076293945,41.52999877929688,33.38823699951172,19303700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-07,41.27000045776367,41.45000076293945,40.810001373291016,41.13999938964844,33.07468795776367,20658500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-08,40.900001525878906,41.040000915527344,40.65999984741211,40.97999954223633,32.94606018066406,12385500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-11,41.040000915527344,41.060001373291016,40.7400016784668,40.7400016784668,32.75310134887695,14924600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-12,41.13999938964844,41.2599983215332,41.040000915527344,41.13999938964844,33.07468795776367,11353000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-13,41.18000030517578,41.25,40.77000045776367,40.84999847412109,32.84156036376953,18557900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-14,40.59999847412109,41.060001373291016,40.5099983215332,40.93000030517578,32.90584945678711,14819300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-15,40.900001525878906,40.97999954223633,40.72999954223633,40.86000061035156,32.849578857421875,24894400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-19,40.7400016784668,41.34000015258789,40.7400016784668,41.27999877929688,33.18724822998047,16260300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-20,41.470001220703125,41.72999954223633,41.369998931884766,41.459999084472656,33.33194732666016,14907000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-21,41.47999954223633,41.5099983215332,41.209999084472656,41.369998931884766,33.25959014892578,9401100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-22,41.7599983215332,41.97999954223633,41.65999984741211,41.84000015258789,33.637454986572266,9400000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-25,42.43000030517578,42.59000015258789,42.310001373291016,42.400001525878906,34.08766555786133,11812100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-26,42.13999938964844,42.41999816894531,42.09999847412109,42.27000045776367,33.98316192626953,11900800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-27,42.0099983215332,42.06999969482422,41.790000915527344,41.93999862670898,33.71784591674805,12705800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-02-28,41.77000045776367,41.790000915527344,41.52999877929688,41.619998931884766,33.46059036254883,21919600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-01,41.880001068115234,41.93999862670898,41.59000015258789,41.66999816894531,33.50078582763672,18902800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-04,41.9900016784668,42.0,41.43999862670898,41.81999969482422,33.62137985229492,20129800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-05,42.11000061035156,42.38999938964844,42.0099983215332,42.310001373291016,34.01530838012695,27879800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-06,42.34000015258789,42.40999984741211,42.04999923706055,42.09999847412109,33.84648132324219,12473400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-07,41.900001525878906,41.91999816894531,41.33000183105469,41.41999816894531,33.29979705810547,17155400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-08,40.9900016784668,41.15999984741211,40.90999984741211,41.119998931884766,33.058616638183594,16063000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-11,41.59999847412109,42.0,41.560001373291016,41.959999084472656,33.733943939208984,10339700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-12,42.150001525878906,42.2400016784668,42.04999923706055,42.130001068115234,33.87062072753906,9999100,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-13,42.220001220703125,42.310001373291016,42.09999847412109,42.220001220703125,33.942962646484375,14035200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-14,42.060001373291016,42.09000015258789,41.86000061035156,42.0,33.76608657836914,9892900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-15,42.36000061035156,42.619998931884766,42.36000061035156,42.56999969482422,34.224342346191406,13439600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-18,42.88999938964844,43.06999969482422,42.84000015258789,43.04999923706055,34.61024856567383,12380900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-19,43.09000015258789,43.20000076293945,42.95000076293945,43.060001373291016,34.618282318115234,12983700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-20,42.90999984741211,43.43999862670898,42.61000061035156,43.04999923706055,34.61024856567383,19124300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-21,42.810001373291016,43.150001525878906,42.7599983215332,43.150001525878906,34.69063949584961,22384800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-22,42.47999954223633,42.560001373291016,41.83000183105469,41.84999847412109,33.6455078125,22669000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-25,41.81999969482422,42.060001373291016,41.72999954223633,41.959999084472656,33.80015182495117,15398600,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-26,42.130001068115234,42.20000076293945,41.880001068115234,42.09999847412109,33.912925720214844,10330200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-27,41.88999938964844,41.97999954223633,41.52999877929688,41.63999938964844,33.54238510131836,13250700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-28,41.81999969482422,42.0099983215332,41.68000030517578,42.0,33.83238220214844,8694300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-03-29,42.47999954223633,42.540000915527344,42.27000045776367,42.5,34.23514938354492,15447000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-01,43.060001373291016,43.18000030517578,42.90999984741211,43.13999938964844,34.75069046020508,14802400,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-02,43.20000076293945,43.20000076293945,42.86000061035156,43.0099983215332,34.645973205566406,15054200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-03,43.31999969482422,43.560001373291016,43.150001525878906,43.220001220703125,34.815128326416016,12024000,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-04,43.209999084472656,43.56999969482422,43.18999862670898,43.5,35.04069137573242,7841200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-05,43.66999816894531,43.880001068115234,43.59999847412109,43.84999847412109,35.32261657714844,11259800,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-08,43.66999816894531,43.90999984741211,43.59000015258789,43.81999969482422,35.2984619140625,7890700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-09,43.86000061035156,43.88999938964844,43.720001220703125,43.7599983215332,35.2501220703125,9449900,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-10,43.93999862670898,44.040000915527344,43.84000015258789,43.970001220703125,35.41928482055664,9027500,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-11,43.619998931884766,43.650001525878906,43.34999847412109,43.459999084472656,35.00846099853516,11339300,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-12,43.84999847412109,43.880001068115234,43.630001068115234,43.72999954223633,35.225948333740234,8444700,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
VWO,2019-04-15,43.650001525878906,43.66999816894531,43.29999923706055,43.5,35.04069137573242,9751200,yahoo_finance,historical,3927dfcf-7cec-42bb-95a2-3945782ab41a,2026-07-22T11:48:31.764115+00:00
