symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VXUS,2016-02-02,41.9900016784668,41.9900016784668,41.36000061035156,41.5,30.420394897460938,962100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-03,41.84000015258789,42.040000915527344,41.04999923706055,42.02999877929688,30.80888557434082,1082700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-04,41.93999862670898,42.41999816894531,41.90999984741211,42.22999954223633,30.955493927001957,613900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-05,42.06999969482422,42.08000183105469,41.470001220703125,41.65999984741211,30.53766441345215,1196400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-08,41.0,41.06999969482422,40.5099983215332,40.91999816894531,29.995248794555664,639100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-09,40.04999923706055,40.58000183105469,40.0099983215332,40.36000061035156,29.584741592407227,649200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-10,40.59000015258789,40.880001068115234,40.29999923706055,40.34999847412109,29.57741928100586,677600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-11,39.79999923706055,39.93000030517578,39.40999984741211,39.72999954223633,29.122936248779297,1244600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-12,39.95000076293945,40.41999816894531,39.7400016784668,40.38999938964844,29.606735229492188,584600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-16,41.060001373291016,41.2400016784668,40.84000015258789,41.22999954223633,30.22247314453125,1158600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-17,41.58000183105469,42.06999969482422,41.58000183105469,42.02999877929688,30.80888557434082,2703300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-18,42.20000076293945,42.27999877929688,41.77999877929688,41.84999847412109,30.67694664001465,535200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-19,41.470001220703125,41.720001220703125,41.34000015258789,41.70000076293945,30.566999435424805,720700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-22,42.06999969482422,42.29999923706055,42.06999969482422,42.16999816894531,30.91151428222656,2689100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-23,41.959999084472656,41.9900016784668,41.470001220703125,41.540000915527344,30.449710845947266,1050900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-24,40.900001525878906,41.4900016784668,40.650001525878906,41.43999862670898,30.37640953063965,967800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-25,41.650001525878906,41.880001068115234,41.41999816894531,41.869998931884766,30.691614151000977,557600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-26,42.09999847412109,42.119998931884766,41.68000030517578,41.75,30.6036434173584,788200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-02-29,41.77000045776367,41.9900016784668,41.59999847412109,41.59999847412109,30.493688583374023,859800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-01,42.25,42.810001373291016,42.18999862670898,42.77999877929688,31.35865020751953,1127800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-02,42.77999877929688,43.20000076293945,42.65999984741211,43.18999862670898,31.659194946289062,1386500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-03,43.20000076293945,43.650001525878906,43.20000076293945,43.650001525878906,31.99639129638672,826900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-04,43.93999862670898,44.29999923706055,43.84999847412109,44.11000061035156,32.33356857299805,990000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-07,43.63999938964844,44.18000030517578,43.54999923706055,44.04999923706055,32.28959655761719,1755500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-08,43.75,43.75,43.400001525878906,43.43999862670898,31.84246253967285,921600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-09,43.709999084472656,43.869998931884766,43.59999847412109,43.75,32.06968307495117,434700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-10,44.02999877929688,44.209999084472656,43.22999954223633,43.66999816894531,32.01103591918945,629200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-11,44.43999862670898,44.790000915527344,44.40999984741211,44.790000915527344,32.83203125,466800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-14,44.68999862670898,44.70000076293945,44.470001220703125,44.54999923706055,32.656105041503906,739000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-15,43.93999862670898,43.95000076293945,43.72999954223633,43.91999816894531,32.2979736328125,654200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-16,43.68000030517578,44.59999847412109,43.68000030517578,44.52000045776367,32.739200592041016,1037700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-17,44.61000061035156,45.11000061035156,44.560001373291016,45.0,33.092185974121094,1268000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-18,45.060001373291016,45.130001068115234,44.88999938964844,44.93000030517578,33.04071807861328,807400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-21,45.0,45.040000915527344,44.77000045776367,44.97999954223633,33.077476501464844,740900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-22,44.650001525878906,44.970001220703125,44.58000183105469,44.88999938964844,33.01129913330078,410500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-23,44.720001220703125,44.720001220703125,44.27999877929688,44.310001373291016,32.58477783203125,1730300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-24,43.84999847412109,44.08000183105469,43.77999877929688,44.06999969482422,32.40827560424805,695200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-28,44.43999862670898,44.470001220703125,44.18999862670898,44.36000061035156,32.621543884277344,543100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-29,44.18000030517578,44.84000015258789,44.02999877929688,44.81999969482422,32.95982360839844,783200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-30,45.220001220703125,45.5099983215332,45.209999084472656,45.27000045776367,33.290740966796875,835200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-03-31,45.150001525878906,45.22999954223633,44.91999816894531,44.91999816894531,33.03335189819336,350200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-01,44.02000045776367,44.52999877929688,43.95000076293945,44.470001220703125,32.70242691040039,896800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-04,44.650001525878906,44.650001525878906,44.25,44.27999877929688,32.56271743774414,418500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-05,43.54999923706055,43.63999938964844,43.41999816894531,43.5099983215332,31.996461868286133,482600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-06,43.66999816894531,44.18000030517578,43.560001373291016,44.18000030517578,32.48917007446289,321200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-07,43.83000183105469,43.869998931884766,43.40999984741211,43.5,31.98910903930664,488800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-08,44.34000015258789,44.540000915527344,44.2599983215332,44.38999938964844,32.643592834472656,460200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-11,44.72999954223633,44.88999938964844,44.470001220703125,44.470001220703125,32.70242691040039,417800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-12,44.869998931884766,45.310001373291016,44.59999847412109,45.209999084472656,33.246612548828125,350200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-13,45.88999938964844,45.91999816894531,45.68999862670898,45.880001068115234,33.73931884765625,2084200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-14,45.91999816894531,45.93000030517578,45.7599983215332,45.83000183105469,33.702545166015625,733500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-15,45.77999877929688,45.84000015258789,45.68000030517578,45.720001220703125,33.62165832519531,542500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-18,45.63999938964844,46.11000061035156,45.560001373291016,46.06999969482422,33.8790397644043,766300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-19,46.7599983215332,46.95000076293945,46.63999938964844,46.90999984741211,34.496761322021484,517700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-20,46.7400016784668,47.02000045776367,46.630001068115234,46.810001373291016,34.4232292175293,921500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-21,46.790000915527344,46.790000915527344,46.41999816894531,46.5099983215332,34.2026252746582,515300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-22,46.400001525878906,46.619998931884766,46.310001373291016,46.47999954223633,34.18054962158203,460500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-25,46.27000045776367,46.27000045776367,46.060001373291016,46.25,34.011417388916016,578000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-26,46.43000030517578,46.47999954223633,46.27000045776367,46.43999862670898,34.1511344909668,357600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-27,46.310001373291016,46.65999984741211,46.27000045776367,46.58000183105469,34.25409698486328,1519900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-28,46.09999847412109,46.470001220703125,45.959999084472656,46.040000915527344,33.85697555541992,1246000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-04-29,46.09000015258789,46.13999938964844,45.65999984741211,45.88999938964844,33.74666976928711,772600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-02,46.09000015258789,46.220001220703125,45.97999954223633,46.18999862670898,33.96728515625,429100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-03,45.630001068115234,45.720001220703125,45.22999954223633,45.2599983215332,33.283382415771484,585500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-04,44.970001220703125,45.02000045776367,44.650001525878906,44.7400016784668,32.9009895324707,542400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-05,44.900001525878906,44.93000030517578,44.58000183105469,44.68000030517578,32.85686492919922,858100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-06,44.5,44.810001373291016,44.43000030517578,44.79999923706055,32.945106506347656,656600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-09,44.81999969482422,44.84000015258789,44.5,44.560001373291016,32.76861572265625,338500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-10,44.93000030517578,45.310001373291016,44.900001525878906,45.290000915527344,33.305450439453125,1216800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-11,45.09999847412109,45.2400016784668,44.970001220703125,44.9900016784668,33.0848274230957,467800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-12,45.400001525878906,45.400001525878906,44.77000045776367,44.9900016784668,33.0848274230957,636400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-13,44.61000061035156,44.7599983215332,44.31999969482422,44.380001068115234,32.63623809814453,520400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-16,44.720001220703125,45.06999969482422,44.720001220703125,45.02999877929688,33.11425018310547,483000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-17,44.900001525878906,45.02000045776367,44.61000061035156,44.68999862670898,32.864227294921875,592300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-18,44.59000015258789,45.09000015258789,44.459999084472656,44.619998931884766,32.81273651123047,699500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-19,44.310001373291016,44.36000061035156,44.09000015258789,44.27999877929688,32.56271743774414,767200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-20,44.650001525878906,44.7400016784668,44.56999969482422,44.63999938964844,32.82745361328125,365000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-23,44.52000045776367,44.650001525878906,44.43000030517578,44.47999954223633,32.70980453491211,1582500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-24,44.77999877929688,45.13999938964844,44.7599983215332,45.08000183105469,33.151023864746094,1083200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-25,45.34000015258789,45.630001068115234,45.34000015258789,45.54999923706055,33.49664306640625,989100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-26,45.63999938964844,45.7599983215332,45.52000045776367,45.65999984741211,33.577537536621094,738100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-27,45.540000915527344,45.65999984741211,45.47999954223633,45.560001373291016,33.503997802734375,460200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-05-31,45.72999954223633,45.83000183105469,45.31999969482422,45.43999862670898,33.41575241088867,1009300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-01,45.2599983215332,45.47999954223633,45.13999938964844,45.45000076293945,33.42310333251953,1321100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-02,45.27999877929688,45.540000915527344,45.16999816894531,45.540000915527344,33.48929214477539,873000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-03,45.77999877929688,45.959999084472656,45.54999923706055,45.95000076293945,33.79079818725586,625100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-06,46.09000015258789,46.380001068115234,46.06999969482422,46.290000915527344,34.040828704833984,807100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-07,46.59000015258789,46.77999877929688,46.560001373291016,46.68000030517578,34.327632904052734,489400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-08,46.84000015258789,46.97999954223633,46.79999923706055,46.84999847412109,34.45264434814453,345600,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-09,46.290000915527344,46.38999938964844,46.13999938964844,46.22999954223633,33.99671173095703,1094100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-10,45.43000030517578,45.459999084472656,44.869998931884766,44.9900016784668,33.0848274230957,1190200,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-13,44.43000030517578,44.75,44.2599983215332,44.34999847412109,32.61419677734375,741700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-14,43.47999954223633,43.560001373291016,43.04999923706055,43.290000915527344,32.224876403808594,796700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-15,43.68000030517578,43.880001068115234,43.540000915527344,43.630001068115234,32.47795486450195,952000,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-16,42.959999084472656,43.59000015258789,42.61000061035156,43.59000015258789,32.44817352294922,658700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-17,43.77999877929688,44.02000045776367,43.540000915527344,43.91999816894531,32.69384002685547,1063400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-20,45.13999938964844,45.20000076293945,44.88999938964844,44.93000030517578,33.445682525634766,701700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-21,45.220001220703125,45.5,45.02000045776367,45.22999954223633,33.66899871826172,683700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-22,45.45000076293945,45.59000015258789,45.220001220703125,45.220001220703125,33.66155242919922,595500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-23,46.04999923706055,46.459999084472656,45.84000015258789,46.40999984741211,34.54738235473633,427300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-24,42.97999954223633,43.869998931884766,42.81999969482422,42.81999969482422,31.87499618530273,2797300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-27,42.43000030517578,42.43000030517578,41.59999847412109,42.04999923706055,31.30181312561035,1359800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-28,43.0099983215332,43.15999984741211,42.66999816894531,43.09999847412109,32.083431243896484,3325900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-29,43.77999877929688,44.04999923706055,43.709999084472656,43.95000076293945,32.71617126464844,842900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-06-30,44.04999923706055,44.5,43.900001525878906,44.47999954223633,33.1107063293457,1174800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-01,44.560001373291016,44.70000076293945,44.52000045776367,44.59999847412109,33.20002365112305,813100,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-05,44.15999984741211,44.209999084472656,43.720001220703125,43.83000183105469,32.62684631347656,457700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-06,43.380001068115234,43.75,43.06999969482422,43.7400016784668,32.55983352661133,779800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-07,43.90999984741211,44.0,43.41999816894531,43.560001373291016,32.42585754394531,735900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-08,44.060001373291016,44.34000015258789,44.0099983215332,44.310001373291016,32.984161376953125,725900,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-11,44.86000061035156,45.0,44.790000915527344,44.84999847412109,33.386131286621094,677300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-12,45.380001068115234,45.66999816894531,45.380001068115234,45.470001220703125,33.8476448059082,562400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-13,45.58000183105469,45.66999816894531,45.34000015258789,45.459999084472656,33.8402214050293,642400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-14,45.79999923706055,45.95000076293945,45.75,45.84999847412109,34.13051986694336,648300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-15,45.79999923706055,45.79999923706055,45.56999969482422,45.65999984741211,33.98908233642578,523400,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-18,45.650001525878906,45.86000061035156,45.54999923706055,45.81999969482422,34.108184814453125,617500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-19,45.540000915527344,45.540000915527344,45.310001373291016,45.400001525878906,33.79554748535156,633300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-20,45.68999862670898,45.84999847412109,45.56999969482422,45.7599983215332,34.063507080078125,428700,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-21,45.7400016784668,45.880001068115234,45.619998931884766,45.720001220703125,34.033748626708984,1310300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-22,45.81999969482422,45.81999969482422,45.66999816894531,45.790000915527344,34.08586502075195,1696500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-25,45.810001373291016,45.81999969482422,45.56999969482422,45.63999938964844,33.97418975830078,1903500,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-26,45.790000915527344,45.95000076293945,45.650001525878906,45.83000183105469,34.11562728881836,976300,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
VXUS,2016-07-27,46.02999877929688,46.16999816894531,45.7400016784668,46.04999923706055,34.27940368652344,539800,yahoo_finance,historical,05828aaa-ba92-43ac-81c7-8c099203a7a0,2026-07-21T18:03:32.818452+00:00
