symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
VXUS,2018-08-29,54.77999877929688,55.09999847412109,54.720001220703125,55.06999969482422,43.38556289672852,542300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-08-30,54.54999923706055,54.58000183105469,54.22999954223633,54.380001068115234,42.84196472167969,659000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-08-31,54.18000030517578,54.38999938964844,53.900001525878906,54.150001525878906,42.660762786865234,628000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-04,53.5,53.5099983215332,53.29999923706055,53.5,42.14867401123047,642700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-05,53.16999816894531,53.16999816894531,52.83000183105469,53.0099983215332,41.76263427734375,1119200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-06,52.9900016784668,53.09999847412109,52.650001525878906,52.900001525878906,41.67598724365234,1136900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-07,52.47999954223633,52.72999954223633,52.33000183105469,52.52000045776367,41.376609802246094,890100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-10,52.77999877929688,52.77999877929688,52.540000915527344,52.58000183105469,41.42387771606445,856700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-11,52.290000915527344,52.65999984741211,52.20000076293945,52.65999984741211,41.48690032958984,1195700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-12,52.70000076293945,53.0,52.560001373291016,52.86000061035156,41.644474029541016,980700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-13,53.45000076293945,53.4900016784668,53.150001525878906,53.33000183105469,42.014747619628906,699400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-14,53.400001525878906,53.4900016784668,53.15999984741211,53.31999969482422,42.006866455078125,892900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-17,53.43999862670898,53.56999969482422,53.2400016784668,53.27999877929688,41.9753532409668,1022200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-18,53.58000183105469,53.90999984741211,53.58000183105469,53.81999969482422,42.40079498291016,1233500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-19,53.970001220703125,54.18999862670898,53.959999084472656,54.130001068115234,42.64501190185547,477000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-20,54.56999969482422,54.72999954223633,54.43000030517578,54.68999862670898,43.08619689941406,719300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-21,54.68999862670898,54.79999923706055,54.59999847412109,54.720001220703125,43.10983276367188,615300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-24,54.619998931884766,54.68999862670898,54.380001068115234,54.380001068115234,42.84196472167969,430600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-25,54.79999923706055,54.810001373291016,54.630001068115234,54.68999862670898,43.08619689941406,565200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-26,54.400001525878906,54.83000183105469,54.400001525878906,54.45000076293945,43.10836410522461,698800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-27,54.34999847412109,54.59999847412109,54.34000015258789,54.38999938964844,43.06085205078125,403600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-09-28,53.95000076293945,54.220001220703125,53.88999938964844,54.0,42.7520866394043,808900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-01,54.2400016784668,54.29999923706055,54.04999923706055,54.09000015258789,42.82333755493164,755200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-02,53.65999984741211,53.84000015258789,53.560001373291016,53.7599983215332,42.56207656860352,963200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-03,53.900001525878906,53.90999984741211,53.5099983215332,53.560001373291016,42.40373611450195,542400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-04,53.2599983215332,53.2599983215332,52.59000015258789,52.81999969482422,41.81787109375,724200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-05,52.7599983215332,52.79999923706055,52.27999877929688,52.540000915527344,41.596187591552734,879600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-08,52.130001068115234,52.34999847412109,51.900001525878906,52.34000015258789,41.43786239624024,754000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-09,51.84999847412109,52.25,51.720001220703125,52.15999984741211,41.295352935791016,821300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-10,51.970001220703125,52.0,50.83000183105469,50.900001525878906,40.29780197143555,1718400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-11,50.68999862670898,50.97999954223633,49.900001525878906,50.220001220703125,39.75943756103516,3341900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-12,50.869998931884766,50.88999938964844,50.18000030517578,50.68999862670898,40.13154220581055,1052200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-15,50.52000045776367,50.72999954223633,50.33000183105469,50.47999954223633,39.96528625488281,1116000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-16,51.119998931884766,51.4900016784668,51.04999923706055,51.45000076293945,40.73323440551758,1274200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-17,51.18000030517578,51.220001220703125,50.79999923706055,51.02000045776367,40.3928108215332,702900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-18,50.79999923706055,50.84999847412109,50.0,50.16999816894531,39.71985626220703,897100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-19,50.459999084472656,50.77000045776367,50.380001068115234,50.459999084472656,39.9494514465332,746200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-22,50.61000061035156,50.68999862670898,50.2400016784668,50.380001068115234,39.88610458374024,1199400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-23,49.5,50.02000045776367,49.13999938964844,49.84999847412109,39.46651458740234,1777300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-24,49.560001373291016,49.619998931884766,48.43000030517578,48.459999084472656,38.36603927612305,1732600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-25,48.84999847412109,49.310001373291016,48.68999862670898,49.08000183105469,38.85690689086914,1182700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-26,48.31999969482422,48.959999084472656,48.0,48.66999816894531,38.53229904174805,1598300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-29,49.18999862670898,49.220001220703125,47.93000030517578,48.38999938964844,38.31062316894531,1265600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-30,48.45000076293945,48.97999954223633,48.38999938964844,48.970001220703125,38.76981735229492,1199000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-10-31,49.34999847412109,49.56999969482422,49.27999877929688,49.380001068115234,39.09441375732422,1041400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-01,49.900001525878906,50.34000015258789,49.720001220703125,50.27999877929688,39.80694580078125,1610600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-02,50.84000015258789,50.959999084472656,50.18000030517578,50.560001373291016,40.028621673583984,1663000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-05,50.52000045776367,50.65999984741211,50.36000061035156,50.56999969482422,40.03654098510742,783300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-06,50.470001220703125,50.72999954223633,50.470001220703125,50.68000030517578,40.123634338378906,1034800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-07,51.09999847412109,51.36000061035156,50.970001220703125,51.36000061035156,40.661991119384766,1419400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-08,51.13999938964844,51.2400016784668,50.59999847412109,50.77999877929688,40.20280075073242,644700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-09,50.2599983215332,50.369998931884766,49.970001220703125,50.25,39.78320693969727,901500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-12,50.0,50.0,49.40999984741211,49.45000076293945,39.14982604980469,1292700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-13,49.70000076293945,50.09999847412109,49.5099983215332,49.709999084472656,39.35567474365234,616000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-14,50.060001373291016,50.16999816894531,49.52999877929688,49.86000061035156,39.47443771362305,615000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-15,49.56999969482422,50.33000183105469,49.47999954223633,50.220001220703125,39.75943756103516,1267500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-16,49.83000183105469,50.31999969482422,49.77000045776367,50.220001220703125,39.75943756103516,819700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-19,50.130001068115234,50.15999984741211,49.63999938964844,49.790000915527344,39.41901016235352,841500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-20,49.06999969482422,49.22999954223633,48.68999862670898,48.77999877929688,38.61940002441406,1156300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-21,49.40999984741211,49.790000915527344,49.40999984741211,49.52999877929688,39.213172912597656,904500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-23,49.13999938964844,49.369998931884766,49.13999938964844,49.220001220703125,38.96773910522461,544000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-26,49.77999877929688,49.959999084472656,49.68000030517578,49.869998931884766,39.48235321044922,1481800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-27,49.61000061035156,49.7599983215332,49.41999816894531,49.75,39.3873405456543,901000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-28,49.84000015258789,50.61000061035156,49.630001068115234,50.61000061035156,40.06821060180664,1553900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-29,50.29999923706055,50.56999969482422,50.18999862670898,50.36000061035156,39.87028884887695,863600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-11-30,50.02999877929688,50.220001220703125,49.97999954223633,50.209999084472656,39.75152587890625,720400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-03,50.9900016784668,51.09999847412109,50.75,50.93000030517578,40.321563720703125,1584000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-04,50.72999954223633,50.77999877929688,49.630001068115234,49.68999862670898,39.339839935302734,874000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-06,48.77000045776367,49.27999877929688,48.290000915527344,49.27999877929688,39.0152473449707,2397300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-07,49.290000915527344,49.5,48.52000045776367,48.63999938964844,38.508548736572266,1333000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-10,48.34999847412109,48.43000030517578,47.68999862670898,48.220001220703125,38.17603302001953,2412700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-11,48.68999862670898,48.7400016784668,48.06999969482422,48.380001068115234,38.30270767211914,1693000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-12,49.09000015258789,49.43000030517578,49.09000015258789,49.13999938964844,38.90439987182617,2313900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-13,49.130001068115234,49.31999969482422,48.9900016784668,49.06999969482422,38.84897994995117,1736600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-14,48.459999084472656,48.65999984741211,48.369998931884766,48.38999938964844,38.31062316894531,1853000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-17,48.34000015258789,48.43999862670898,47.7599983215332,47.97999954223633,37.98601913452149,2370200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-18,48.15999984741211,48.34000015258789,47.90999984741211,48.040000915527344,38.033538818359375,2402100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-19,48.220001220703125,48.56999969482422,47.27999877929688,47.4900016784668,37.59808349609375,2448400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-20,47.63999938964844,47.790000915527344,47.18000030517578,47.43000030517578,37.550575256347656,4041900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-21,47.18999862670898,47.43999862670898,46.59000015258789,46.70000076293945,36.9726448059082,3760000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-24,46.040000915527344,46.31999969482422,45.70000076293945,45.720001220703125,36.58534622192383,3747000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-26,45.91999816894531,46.84000015258789,45.59000015258789,46.84000015258789,37.4815673828125,4487700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-27,46.08000183105469,46.84999847412109,45.95000076293945,46.84999847412109,37.48957061767578,6617400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-28,47.220001220703125,47.31999969482422,46.95000076293945,47.11000061035156,37.69762802124024,4606800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2018-12-31,47.470001220703125,47.4900016784668,46.97999954223633,47.220001220703125,37.7856559753418,5747600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-02,46.59999847412109,47.13999938964844,46.52000045776367,47.130001068115234,37.713626861572266,1346800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-03,46.95000076293945,46.95000076293945,46.4900016784668,46.59999847412109,37.289527893066406,1104200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-04,47.36000061035156,48.209999084472656,47.31999969482422,48.119998931884766,38.50583267211914,980000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-07,48.09000015258789,48.459999084472656,47.970001220703125,48.27000045776367,38.625858306884766,1042600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-08,48.65999984741211,48.70000076293945,48.380001068115234,48.619998931884766,38.90592575073242,1177200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-09,49.02000045776367,49.380001068115234,48.970001220703125,49.27000045776367,39.42607879638672,970200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-10,48.959999084472656,49.43999862670898,48.959999084472656,49.43000030517578,39.554107666015625,1465300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-11,49.08000183105469,49.22999954223633,48.959999084472656,49.11000061035156,39.29803085327149,1029900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-14,48.7599983215332,49.040000915527344,48.70000076293945,48.900001525878906,39.1299934387207,1063500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-15,49.060001373291016,49.290000915527344,48.95000076293945,49.209999084472656,39.3780517578125,1519200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-16,49.310001373291016,49.5099983215332,49.27999877929688,49.40999984741211,39.53809356689453,1050300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-17,49.150001525878906,49.75,49.09999847412109,49.630001068115234,39.71413040161133,633100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-18,49.97999954223633,50.119998931884766,49.869998931884766,50.02999877929688,40.034217834472656,758600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-22,49.52999877929688,49.560001373291016,49.130001068115234,49.27000045776367,39.42607879638672,1519000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-23,49.65999984741211,49.709999084472656,49.290000915527344,49.56999969482422,39.6661262512207,940700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-24,49.61000061035156,49.81999969482422,49.540000915527344,49.75,39.8101692199707,645300,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-25,50.18000030517578,50.38999938964844,50.16999816894531,50.29999923706055,40.25027847290039,660900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-28,49.84000015258789,50.02999877929688,49.7599983215332,50.02999877929688,40.034217834472656,837800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-29,50.2400016784668,50.33000183105469,50.09000015258789,50.130001068115234,40.11425018310547,904900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-30,50.380001068115234,50.90999984741211,50.20000076293945,50.72999954223633,40.594364166259766,760500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-01-31,50.70000076293945,50.93000030517578,50.630001068115234,50.84000015258789,40.68238830566406,1137800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-01,50.84000015258789,50.88999938964844,50.63999938964844,50.7599983215332,40.61837768554688,1289700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-04,50.68000030517578,50.93000030517578,50.59000015258789,50.93000030517578,40.7544174194336,1000500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-05,51.209999084472656,51.380001068115234,51.16999816894531,51.380001068115234,41.11449432373047,1841800,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-06,51.2400016784668,51.2599983215332,50.91999816894531,51.02000045776367,40.8264274597168,1366600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-07,50.59000015258789,50.68000030517578,50.15999984741211,50.34999847412109,40.29029083251953,1506100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-08,50.060001373291016,50.15999984741211,49.810001373291016,50.15999984741211,40.13824462890625,786400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-11,50.209999084472656,50.220001220703125,49.97999954223633,50.060001373291016,40.0582389831543,1109000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-12,50.540000915527344,50.650001525878906,50.470001220703125,50.59000015258789,40.48234176635742,1564000,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-13,50.7400016784668,50.810001373291016,50.5,50.52000045776367,40.42631149291992,1303700,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-14,50.45000076293945,50.720001220703125,50.33000183105469,50.540000915527344,40.44233703613281,704500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-15,50.900001525878906,51.060001373291016,50.79999923706055,51.04999923706055,40.850433349609375,841100,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-19,50.970001220703125,51.40999984741211,50.93000030517578,51.31999969482422,41.06647872924805,1776200,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-20,51.43999862670898,51.75,51.43999862670898,51.560001373291016,41.2585334777832,1552600,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-21,51.47999954223633,51.5099983215332,51.27999877929688,51.400001525878906,41.13051223754883,912400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-22,51.68000030517578,51.810001373291016,51.59999847412109,51.720001220703125,41.38657760620117,919900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-25,52.0099983215332,52.130001068115234,51.90999984741211,51.95000076293945,41.57061004638672,660500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-26,51.95000076293945,52.22999954223633,51.90999984741211,52.130001068115234,41.71465301513672,701500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-27,52.0,52.02000045776367,51.7599983215332,51.880001068115234,41.51460647583008,602500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-02-28,51.790000915527344,51.79999923706055,51.61000061035156,51.66999816894531,41.3465576171875,1276500,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-03-01,51.91999816894531,52.0,51.68999862670898,51.810001373291016,41.45859146118164,996900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-03-04,51.9900016784668,51.9900016784668,51.470001220703125,51.75,41.41057586669922,668400,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
VXUS,2019-03-05,51.79999923706055,51.970001220703125,51.70000076293945,51.84999847412109,41.4905891418457,719900,yahoo_finance,historical,16de9131-8217-4567-8ced-a53249adaf18,2026-07-20T04:57:37.709127+00:00
